red_flag,s0,s10,s90,s90d
3,94,83,71,11
0,36,20,8,2
2,119,77,118,16
2,112,81,127,16
3,86,64,59,3
0,35,20,10,3
1,99,82,86,7
1,104,67,92,7
1,101,60,114,9
2,98,75,132,11
0,54,40,9,2
3,91,66,81,7
2,106,78,119,11
2,110,79,117,25
0,51,34,17,1
3,85,63,67,2
1,91,78,113,7
3,97,67,73,13
3,100,69,78,16
1,91,83,112,20
1,101,69,107,10
0,45,36,5,2
3,93,76,76,12
3,101,74,80,1
1,98,75,98,12
4,80,42,22,5
1,101,74,116,9
1,100,87,104,12
1,101,76,90,19
3,109,75,64,17
3,90,74,75,8
0,30,26,5,0
0,42,31,17,1
2,119,106,143,20
3,86,62,58,3
1,95,85,88,6
0,30,24,7,0
1,109,76,114,13
1,98,75,101,8
0,31,22,6,2
3,90,66,80,7
1,102,68,108,17
3,97,62,83,13
2,129,114,125,19
3,93,63,62,13
1,101,50,123,10
1,100,74,113,17
1,97,75,109,2
1,104,78,89,12
0,51,33,8,0
1,91,76,94,15
2,119,80,129,13
0,47,28,9,0
0,46,26,10,2
3,96,66,75,6
2,125,95,144,22
3,89,60,56,7
0,42,37,16,2
0,35,33,4,1
0,49,29,10,0
3,82,62,73,8
1,96,66,96,9
1,112,60,103,8
3,91,63,73,9
1,109,88,105,16
4,81,64,44,4
2,107,77,151,28
1,87,74,88,15
1,97,69,96,12
0,38,27,10,2
2,109,73,119,10
2,109,78,116,18
2,102,71,150,17
0,11,11,8,0
0,32,31,4,1
3,98,67,82,11
2,118,92,150,23
1,85,72,89,16
1,98,63,93,13
0,31,22,9,3
3,111,98,68,8
1,108,91,107,14
0,54,31,21,6
3,77,65,53,2
3,87,71,78,9
3,100,75,72,14
3,92,67,80,6
1,93,79,104,12
1,109,73,108,7
2,113,84,131,10
1,99,63,108,14
1,96,70,88,6
0,56,32,11,0
1,107,84,100,8
2,115,70,118,7
1,88,77,102,22
2,116,76,114,14
0,49,23,11,0
1,97,77,87,4
0,37,29,14,3
1,100,87,103,17
2,108,79,116,10
0,9,8,27,0
2,116,85,117,19
0,32,26,6,0
3,97,65,67,10
2,112,80,119,13
1,103,79,103,10
3,96,68,62,16
0,43,39,11,4
0,52,29,16,0
1,92,69,104,11
2,113,82,121,6
0,32,19,7,3
1,101,71,96,9
3,81,65,76,4
3,96,63,76,7
0,44,23,12,1
0,34,32,11,4
2,122,106,117,12
3,87,66,75,10
1,94,78,85,13
4,91,52,21,1
1,90,69,108,7
3,95,65,76,8
1,106,73,94,5
3,92,70,71,7
0,45,33,12,5
1,96,62,90,8
2,130,123,181,24
3,105,73,75,10
3,89,63,78,16
0,30,26,8,4
2,122,81,141,18
1,108,78,96,23
1,83,71,107,21
1,103,53,113,11
3,105,64,59,12
1,91,70,120,10
4,104,57,21,4
0,41,31,10,0
0,43,35,8,1
3,100,71,83,6
3,106,76,77,12
3,89,62,74,2
1,105,86,96,8
2,85,78,135,10
3,98,68,80,14
2,109,84,148,30
3,93,77,68,16
1,98,85,88,20
1,101,83,102,20
4,106,48,31,1
1,107,80,110,9
3,98,59,73,9
2,103,74,119,27
0,24,23,10,4
2,112,75,118,28
0,41,31,22,0
0,14,13,6,2
2,117,87,150,23
1,100,66,97,4
0,39,36,7,6
3,79,60,71,3
0,19,26,17,0
1,101,81,111,13
0,33,26,10,1
2,130,109,110,15
1,100,78,86,16
3,100,73,70,11
0,41,41,4,0
4,81,28,25,0
3,89,78,58,7
4,90,46,29,2
1,96,63,93,8
4,59,50,15,0
1,111,73,85,8
2,142,121,197,35
2,113,87,118,20
2,112,78,117,15
4,59,54,20,0
3,91,81,80,3
3,97,63,79,11
0,43,30,17,3
1,109,70,97,18
0,12,19,15,0
1,104,73,92,9
0,38,22,11,3
0,39,35,10,4
3,82,68,70,8
0,40,30,15,0
1,107,65,109,15
0,36,25,6,0
0,43,31,12,0
3,92,73,63,13
3,98,67,82,16
0,13,14,4,0
1,88,85,89,4
0,30,11,13,1
0,43,32,13,2
3,99,77,75,15
4,93,50,22,4
1,93,76,86,12
3,99,75,67,3
1,95,78,108,20
1,90,78,89,9
0,46,29,11,4
0,42,35,15,1
1,98,71,95,13
0,25,27,16,3
1,100,76,114,17
3,97,65,74,8
3,88,73,79,13
2,112,82,159,15
3,95,54,66,6
3,90,72,86,4
3,80,65,50,7
0,14,18,6,0
3,85,64,68,8
2,106,98,126,26
3,86,67,60,6
1,106,76,107,16
3,85,61,77,16
3,84,76,79,4
3,78,60,64,4
3,81,62,59,10
3,86,69,72,9
4,81,40,19,3
2,116,86,176,19
1,111,79,110,23
3,96,61,58,8
0,36,23,11,4
1,114,85,95,11
2,106,71,130,24
3,89,64,57,3
3,87,62,71,5
0,12,13,5,0
2,108,97,126,18
3,94,67,53,6
3,82,66,63,0
3,95,71,77,7
0,14,16,8,0
0,40,31,14,1
0,32,31,9,1
0,51,27,11,1
1,97,78,100,17
1,101,68,84,12
0,45,32,13,2
1,103,67,97,8
3,81,68,65,13
0,37,33,15,4
1,100,70,97,17
1,107,59,84,10
3,86,67,76,10
3,78,45,72,7
2,116,68,149,23
1,106,96,91,13
1,108,80,111,23
4,97,42,15,0
2,115,78,122,24
2,112,78,140,12
1,97,71,88,8
1,107,67,102,24
0,58,34,14,1
0,44,28,14,0
1,96,76,94,3
3,88,61,85,7
1,98,63,87,10
3,89,62,76,7
1,94,80,106,12
1,96,54,89,10
0,40,16,12,1
1,107,72,90,10
1,102,87,100,12
0,50,36,8,0
1,108,70,109,16
2,99,88,122,25
1,104,82,109,16
0,37,31,5,2
0,45,40,17,0
1,108,78,108,20
3,89,68,49,7
0,48,36,6,3
3,102,79,79,10
0,44,31,15,3
2,116,73,144,15
2,118,84,128,28
0,45,33,9,2
0,47,29,13,3
1,115,72,99,18
0,47,25,12,1
0,45,14,16,0
3,84,70,89,4
2,108,78,134,13
3,82,63,81,9
3,99,71,81,13
1,92,68,87,17
3,78,71,75,2
2,113,85,150,15
2,119,95,184,28
4,83,61,42,6
0,56,38,10,0
1,99,74,99,14
0,13,16,15,3
4,94,49,14,3
1,92,71,99,16
1,111,82,102,9
1,106,94,103,16
0,13,11,3,4
4,90,46,20,1
2,108,80,125,19
0,48,39,15,4
0,37,32,12,3
1,103,80,113,23
1,86,78,96,10
3,99,68,80,13
2,108,78,156,28
1,92,79,110,18
0,43,31,12,1
3,93,58,80,12
0,52,43,15,0
0,44,34,18,0
1,96,70,118,10
0,28,17,10,4
2,125,86,183,27
1,105,72,106,15
0,38,31,13,4
1,117,82,92,10
3,81,69,67,4
3,95,81,74,16
2,117,77,129,11
1,101,70,109,9
3,83,72,84,3
0,28,24,13,4
2,115,86,141,17
3,99,78,69,11
3,100,73,78,14
3,89,68,71,5
1,111,94,101,18
1,97,64,92,16
0,41,31,11,2
3,94,64,76,15
3,94,54,62,8
3,82,59,85,6
2,121,54,130,30
2,113,87,168,19
3,95,67,82,11
2,110,83,123,21
0,43,31,11,0
0,41,29,7,0
2,102,78,130,14
0,11,9,5,0
3,105,55,70,7
3,90,76,71,11
3,84,62,66,11
1,97,77,110,12
3,99,73,66,9
2,93,76,120,13
0,38,28,13,0
0,43,23,10,0
0,48,40,15,2
2,107,85,126,19
0,37,29,9,1
4,84,46,9,1
2,121,88,168,20
3,92,65,70,7
2,100,82,117,15
2,98,94,126,12
1,106,65,93,8
3,79,71,43,1
3,107,70,77,3
4,85,45,19,0
0,28,22,8,0
2,114,84,136,11
3,90,68,68,7
1,84,64,105,9
0,51,32,12,1
0,41,32,17,0
0,29,24,4,2
1,102,65,96,10
3,84,64,53,8
0,37,18,20,2
0,52,34,14,0
0,35,36,9,0
1,100,67,116,12
3,102,76,59,10
1,107,76,105,8
0,55,21,12,0
1,100,72,84,15
4,63,60,48,2
3,81,55,80,6
0,38,26,6,2
1,95,73,102,13
4,79,55,49,12
2,99,68,133,13
1,100,76,83,11
0,48,32,20,0
3,97,80,80,2
4,89,41,32,5
1,104,79,102,10
1,95,71,103,12
0,41,22,14,5
1,94,78,105,9
4,85,46,25,2
3,87,62,64,8
0,42,33,12,0
2,104,79,120,19
2,110,82,141,26
0,39,25,16,1
1,105,67,90,9
1,101,70,91,11
0,28,20,5,0
4,69,57,49,0
1,116,76,101,8
1,104,85,91,13
2,120,79,135,19
3,97,76,64,5
4,77,52,17,1
1,91,80,97,10
4,85,53,48,5
1,113,75,104,12
0,36,32,16,0
3,91,73,61,7
0,43,29,13,4
1,97,67,91,11
3,84,70,71,15
0,36,37,16,0
3,94,61,83,8
3,103,67,80,18
1,92,72,87,12
0,49,26,14,0
1,94,62,96,8
3,103,78,77,14
3,82,32,67,11
4,88,45,41,1
3,87,62,77,11
3,85,54,64,3
3,93,69,78,6
0,18,35,21,0
0,55,32,21,2
1,99,72,105,17
2,114,75,120,25
1,89,81,108,12
0,16,16,3,0
3,91,68,57,9
1,89,54,94,11
1,98,70,100,12
4,91,36,28,2
1,97,68,94,10
1,89,73,106,13
1,103,70,113,10
3,95,71,55,8
0,34,22,16,4
2,121,87,138,34
3,77,60,64,5
3,100,63,84,14
1,111,76,107,15
1,110,75,93,3
0,40,32,17,0
1,92,74,90,8
1,97,81,94,8
3,91,66,70,12
3,95,71,82,15
0,42,29,14,0
3,93,64,84,13
2,97,79,138,16
1,99,80,110,15
1,106,76,92,14
0,41,33,4,0
3,85,62,71,4
0,35,14,9,1
2,102,83,118,15
1,93,70,88,13
2,130,110,153,32
1,98,71,85,19
1,112,77,113,16
1,91,64,103,15
0,40,25,12,0
0,50,28,24,0
0,54,32,13,3
1,110,68,88,11
0,51,28,14,0
1,96,76,85,12
1,103,71,118,32
3,75,66,51,9
0,47,30,17,4
2,113,82,115,15
3,97,73,75,6
3,84,44,60,8
0,40,29,8,0
1,105,71,93,16
3,81,69,66,10
0,53,43,12,2
1,95,83,106,11
0,23,18,8,1
3,70,62,56,4
3,100,67,76,9
3,84,53,58,7
1,100,77,97,11
0,40,28,11,0
0,41,32,12,2
1,105,81,95,8
0,31,25,5,1
4,84,34,11,1
2,103,73,131,19
2,104,72,127,12
3,89,60,67,11
1,115,73,110,11
0,44,39,11,6
0,40,22,5,2
3,84,59,61,5
0,32,24,7,3
3,85,67,72,14
2,112,64,119,21
3,93,67,74,9
0,42,39,25,0
1,105,64,95,18
1,106,69,87,10
1,112,84,95,15
0,12,12,5,0
3,103,48,83,9
3,97,64,57,17
1,110,78,108,16
0,46,20,10,2
1,102,71,109,20
1,112,87,112,13
0,34,29,11,4
0,54,32,20,0
1,103,67,107,22
3,87,68,70,14
4,103,40,22,2
3,93,62,83,15
1,104,83,107,16
0,38,25,12,2
3,93,66,81,16
0,44,28,16,0
1,82,74,90,5
3,92,56,51,13
0,30,23,5,2
0,12,18,6,1
1,106,86,84,6
2,132,101,115,13
1,101,85,111,25
2,115,86,125,16
0,37,25,13,0
0,36,28,14,4
2,117,89,148,11
3,90,71,60,14
3,91,62,65,6
0,11,9,8,3
3,98,69,78,14
3,85,62,78,13
2,105,87,158,13
1,95,66,98,15
2,116,97,109,20
3,91,67,59,5
2,103,79,126,17
0,32,27,7,2
2,112,78,138,16
0,35,27,13,3
2,112,76,157,16
1,86,70,101,15
0,35,24,10,0
1,107,84,103,18
0,37,27,7,0
1,94,65,88,10
4,99,59,15,1
3,89,65,80,8
1,101,68,84,8
1,113,72,108,10
1,91,71,108,15
0,46,29,9,1
1,93,66,99,5
1,102,73,117,25
3,88,65,64,11
3,80,60,54,8
0,32,20,11,2
2,95,76,123,22
4,78,37,20,1
1,95,82,94,10
3,97,76,51,5
0,38,28,24,2
3,77,69,52,7
1,91,60,95,11
0,43,28,10,0
0,48,38,12,0
2,105,82,135,26
0,37,30,12,0
2,116,78,118,13
0,30,19,7,2
1,95,73,88,17
1,99,82,111,12
4,79,35,22,3
3,90,62,86,19
1,95,81,104,19
1,110,71,104,28
4,87,35,17,0
0,39,32,10,0
3,109,74,55,9
0,43,30,14,0
3,99,76,74,4
1,93,78,114,10
1,102,80,87,15
0,46,28,10,0
0,48,27,10,0
1,100,76,100,5
2,106,73,118,27
1,97,70,90,7
2,106,69,128,8
4,73,40,25,0
1,108,75,107,30
0,49,26,19,0
1,99,68,95,10
1,101,68,93,19
0,49,31,17,3
0,40,25,8,0
1,107,84,105,14
3,106,80,74,10
0,48,32,5,0
0,35,34,16,3
1,107,70,99,11
3,84,74,86,11
0,41,27,15,3
0,29,28,18,2
1,95,76,87,15
1,100,73,106,24
1,106,80,98,11
1,107,72,100,8
0,33,26,11,0
3,96,68,82,6
0,29,23,10,2
0,19,22,9,0
1,102,72,83,13
1,105,59,88,16
2,85,79,128,16
1,95,75,113,13
3,100,55,85,9
1,87,64,96,6
0,46,40,11,2
1,96,72,94,12
0,45,27,13,0
4,95,61,39,5
1,106,69,95,13
2,124,82,182,27
3,77,65,87,10
2,115,65,121,18
3,83,61,59,4
3,87,64,83,8
0,41,33,16,0
0,39,32,3,2
3,91,66,77,15
2,114,79,128,20
2,96,79,126,2
0,31,26,6,0
3,93,82,78,14
2,111,63,134,11
4,82,36,29,3
3,91,63,72,10
3,90,57,76,5
1,98,80,99,20
0,33,27,8,0
3,88,68,69,8
0,38,28,14,1
1,108,86,96,25
2,127,111,117,13
3,96,61,79,13
3,83,75,82,6
0,32,22,8,1
1,104,83,105,20
1,99,61,96,8
3,90,64,77,11
0,42,36,13,2
3,85,64,84,0
0,51,26,18,3
4,99,45,27,6
3,80,64,78,8
3,86,69,57,8
0,39,29,13,0
0,37,24,16,0
2,102,56,136,18
2,109,89,150,19
1,110,79,98,9
0,46,27,18,4
1,89,69,93,17
1,116,49,118,8
0,45,35,13,0
1,91,79,85,14
1,111,74,112,16
0,27,27,18,0
3,99,70,66,10
1,89,67,98,18
2,113,72,116,21
0,31,22,10,0
3,91,80,82,11
0,41,28,17,0
0,50,29,26,0
0,30,29,11,0
2,114,80,141,20
1,107,69,114,20
3,74,65,61,11
1,108,83,102,19
0,52,31,18,0
3,79,69,67,9
0,52,38,10,1
2,130,59,148,26
3,74,62,89,6
2,114,74,134,34
2,126,79,175,20
3,104,75,68,20
4,96,50,21,0
3,92,66,75,2
3,98,71,80,10
1,86,85,100,12
3,91,78,82,4
0,14,15,8,0
1,96,61,97,13
3,77,69,83,6
3,89,73,85,6
1,95,75,100,18
0,13,13,4,2
1,113,79,108,24
4,74,63,44,3
1,91,70,90,10
1,101,71,88,7
2,109,87,148,15
0,13,12,2,0
2,111,80,132,16
2,104,73,131,12
3,101,72,82,10
3,86,68,61,13
3,93,61,60,18
3,89,69,75,5
0,55,40,18,0
0,30,25,8,0
3,93,66,66,11
3,93,88,77,12
0,45,33,19,0
0,35,27,9,1
1,87,62,95,11
0,40,31,12,5
3,100,67,80,4
2,116,68,121,16
2,125,83,125,20
3,72,55,59,6
3,107,72,70,5
2,111,76,121,14
0,49,30,19,6
1,83,41,107,9
2,104,67,124,12
0,25,16,12,3
3,92,58,74,16
1,109,81,107,15
0,53,36,12,2
0,46,32,18,0
3,90,65,67,13
0,47,37,19,2
0,37,23,14,0
2,94,70,141,16
3,91,66,76,11
3,69,51,60,4
1,95,68,107,12
4,83,39,22,2
0,44,28,6,1
3,94,66,74,8
2,112,74,149,17
0,41,24,11,0
3,90,70,56,9
1,99,75,116,24
3,82,67,65,7
0,54,42,17,0
3,100,74,73,11
0,36,20,14,3
0,36,22,11,0
1,93,68,120,20
0,42,31,8,0
1,100,83,101,11
2,100,81,132,15
1,109,69,95,4
0,29,26,11,2
2,109,88,191,23
3,93,58,77,7
2,124,76,123,8
3,101,61,81,5
1,98,85,88,9
1,97,67,91,18
0,16,15,6,2
1,95,75,99,9
3,95,74,80,19
1,102,80,98,18
2,95,65,124,8
0,41,32,12,1
2,106,73,117,14
1,101,78,114,13
1,94,73,85,23
3,93,73,81,13
1,109,59,105,7
3,90,69,67,8
3,100,70,83,9
0,32,23,9,0
1,102,80,87,12
3,91,67,66,17
4,95,41,18,2
2,112,84,117,23
2,121,84,115,14
1,105,84,106,10
3,95,63,86,7
3,99,73,70,9
1,108,70,100,12
1,97,78,91,15
3,97,65,67,9
0,40,30,10,3
0,43,32,17,0
4,93,49,20,0
1,96,67,100,16
0,38,31,30,5
1,108,76,95,6
1,102,83,86,8
1,93,88,103,15
3,90,68,85,15
3,89,68,63,10
1,110,73,103,19
0,45,37,16,1
3,88,66,68,8
0,12,14,4,3
1,109,81,96,15
3,105,77,63,8
1,117,70,110,20
0,48,43,11,0
2,113,80,160,17
2,103,70,121,13
3,96,67,83,13
1,91,77,88,10
3,103,57,78,9
0,43,32,8,1
1,103,75,99,8
2,102,70,122,14
1,101,73,117,15
0,47,31,12,0
0,38,20,15,0
3,101,65,73,7
4,71,57,48,2
0,30,22,9,1
3,94,65,46,5
3,93,68,84,17
0,48,32,12,0
1,114,52,113,13
1,99,70,87,16
0,35,29,11,0
3,88,73,59,9
3,81,64,57,5
3,92,67,73,7
3,81,60,70,21
0,45,28,11,4
4,90,43,24,0
1,92,61,114,14
3,105,73,72,4
3,90,72,64,5
3,87,65,77,7
3,102,66,82,18
3,81,64,63,6
2,105,76,139,17
4,89,40,24,3
3,100,78,75,10
3,88,57,71,9
0,31,26,12,0
0,13,15,16,4
0,37,32,14,0
2,103,81,129,18
1,109,73,93,15
1,106,78,96,12
2,110,82,133,15
1,113,71,93,9
4,96,42,53,3
1,102,81,82,9
4,94,52,36,2
1,105,68,84,7
1,102,59,91,12
3,82,68,83,7
2,106,72,128,19
1,103,77,84,12
0,16,19,15,2
3,99,74,69,8
0,14,9,10,0
3,75,69,75,6
1,109,71,103,18
2,100,75,124,25
2,105,78,129,13
0,40,31,11,2
3,90,63,81,11
0,36,25,20,1
1,102,57,92,11
0,50,22,14,5
3,93,83,76,12
1,102,77,104,10
3,91,53,59,6
1,95,62,98,12
0,42,34,13,1
0,51,30,12,0
2,113,100,147,20
3,82,68,66,5
1,99,77,89,10
4,73,32,14,2
1,105,73,115,20
3,101,59,83,3
1,86,73,92,11
0,46,26,13,0
1,93,65,98,13
3,84,79,81,11
0,33,26,14,0
3,94,82,76,9
2,109,74,135,15
4,84,41,23,0
2,104,75,129,25
4,82,30,15,3
3,85,61,72,4
1,112,69,105,10
0,37,23,14,1
3,99,68,68,7
0,48,24,18,0
1,100,65,99,9
1,102,74,90,12
2,111,77,121,9
1,108,73,91,12
0,43,31,15,0
0,54,38,11,0
2,111,90,137,19
3,97,72,68,8
2,96,65,137,22
0,39,33,9,0
1,100,69,99,7
1,98,84,116,6
2,91,83,121,21
1,104,86,107,11
3,80,60,77,9
1,98,81,105,10
3,96,65,85,8
1,102,71,115,23
3,88,59,64,11
0,12,9,15,6
1,107,68,88,15
4,81,59,42,12
1,112,84,82,7
1,110,95,75,6
1,106,79,94,14
2,121,88,134,11
0,52,38,14,1
0,12,14,9,3
0,46,28,10,3
0,37,23,15,0
1,108,62,85,9
3,98,81,74,10
3,88,68,61,6
3,91,68,67,13
3,86,68,71,8
1,99,70,101,7
3,99,69,82,11
2,117,90,114,10
0,36,25,14,0
0,35,28,5,2
0,51,31,16,1
2,107,72,118,20
1,97,77,101,11
3,86,58,64,9
1,95,79,110,16
3,93,52,75,14
3,90,70,87,8
3,96,60,74,2
1,98,74,113,21
3,98,59,84,19
2,111,81,149,17
2,109,81,120,22
0,44,21,19,3
3,90,68,59,11
2,107,88,117,15
1,94,71,105,11
3,92,88,76,7
1,94,77,99,11
2,106,69,118,6
2,109,76,122,20
0,46,26,17,0
1,97,78,90,14
0,30,26,18,4
1,90,72,89,9
1,115,72,105,13
2,108,92,124,19
0,42,34,13,0
1,105,65,99,9
2,108,75,116,12
1,101,62,85,17
1,103,76,95,12
0,32,26,4,0
3,86,70,76,18
1,108,76,104,9
3,89,56,78,4
1,99,72,104,13
2,124,88,157,15
0,24,23,6,0
2,109,91,131,22
0,26,27,7,2
1,101,72,107,8
0,46,30,14,1
1,98,72,99,14
2,109,69,137,11
1,95,73,88,8
3,90,63,70,17
2,117,87,159,14
2,103,67,135,24
0,43,23,12,0
3,96,63,74,13
3,81,56,61,10
1,113,85,112,26
3,82,67,77,12
4,71,32,53,15
2,120,87,154,24
3,101,77,60,16
0,28,27,7,0
0,46,36,24,5
3,108,88,71,7
1,104,91,94,13
4,80,43,25,1
0,40,22,10,1
2,115,78,156,19
1,108,79,97,12
4,76,41,12,3
1,103,79,115,14
3,94,83,74,17
0,46,35,18,0
4,83,44,21,3
1,107,67,105,13
0,41,30,18,0
0,34,25,26,2
2,98,77,122,16
0,37,34,19,3
0,30,21,8,0
2,102,79,133,20
1,106,61,106,10
1,97,73,111,20
4,82,60,33,3
3,85,56,72,10
2,120,85,187,33
3,86,65,80,8
0,37,24,19,4
0,36,32,13,2
2,115,77,135,17
3,74,72,64,4
0,36,31,3,2
1,96,65,101,17
1,99,79,99,8
0,36,26,8,0
1,97,69,93,25
3,75,64,60,3
1,108,72,83,14
3,89,62,53,13
0,58,24,20,0
2,117,81,136,13
1,99,83,101,15
0,39,36,9,0
1,107,70,93,6
2,113,86,119,12
2,118,109,129,13
0,40,35,7,0
0,48,28,16,4
1,100,76,103,10
3,87,68,69,5
1,107,76,81,14
2,123,75,130,17
3,94,73,71,8
1,89,69,91,6
3,101,74,78,9
0,12,9,8,0
0,40,24,12,0
1,104,69,98,9
0,11,7,31,5
1,97,77,99,18
0,46,35,14,0
0,46,27,13,0
0,38,29,11,2
2,100,88,126,12
1,105,87,112,17
0,36,30,8,4
3,97,68,83,10
0,39,22,19,2
1,102,74,97,11
0,39,24,17,0
3,86,65,67,5
1,100,60,111,18
0,43,30,8,3
0,35,28,11,0
3,97,64,75,8
1,87,65,102,13
3,91,69,63,7
2,106,80,134,19
0,43,30,13,0
2,129,59,165,29
0,47,36,16,0
1,104,83,81,7
1,100,69,101,22
0,30,23,11,0
3,83,78,62,0
1,113,77,105,5
1,87,68,102,10
0,50,37,23,0
1,109,76,103,27
2,121,84,163,31
3,96,65,56,9
3,94,78,75,9
3,98,55,85,7
0,41,27,8,0
0,56,33,9,4
2,118,82,151,24
2,119,71,120,10
3,101,85,73,6
0,45,25,14,0
3,103,62,84,19
1,96,76,117,26
0,39,26,12,0
0,35,27,11,0
0,45,37,25,0
1,107,73,85,18
2,106,83,119,17
2,109,82,117,13
1,107,74,95,20
3,91,63,59,0
3,75,84,54,9
0,35,25,11,1
1,111,72,101,9
2,98,69,145,21
3,104,71,61,5
0,51,28,17,1
1,108,72,98,16
3,77,58,63,5
3,86,68,54,15
1,111,82,92,16
4,97,54,27,0
3,89,61,73,8
1,98,65,87,21
1,103,73,91,19
2,117,73,114,20
3,101,63,69,18
2,115,80,158,24
0,36,27,25,4
0,36,18,17,3
3,92,59,65,7
1,101,64,105,10
2,109,88,113,16
0,35,27,12,0
3,87,79,76,17
4,98,55,19,0
1,96,61,89,14
0,31,36,12,0
3,84,70,84,7
1,111,62,100,9
3,87,70,69,10
0,36,26,15,4
1,101,71,87,5
1,82,80,104,18
3,95,60,81,1
2,112,83,123,20
1,94,70,94,10
2,112,77,144,19
3,98,76,73,7
0,39,23,11,3
3,79,78,72,10
3,93,56,83,8
0,56,45,22,1
2,117,77,125,17
1,100,73,109,14
3,92,83,53,10
3,85,60,65,9
2,108,78,119,19
1,106,79,100,6
1,91,79,107,14
1,102,72,91,16
2,117,79,172,34
1,93,73,92,9
2,118,75,129,21
3,84,61,73,11
0,43,27,12,2
0,30,18,13,0
1,106,77,104,10
1,105,71,96,17
1,116,84,102,22
3,94,66,55,6
3,96,70,75,5
2,122,102,136,30
2,109,81,154,24
3,97,75,83,19
1,95,69,100,6
3,88,64,83,8
3,100,66,65,17
1,96,80,112,11
0,43,30,4,0
2,120,110,150,27
1,96,59,100,17
3,98,73,76,15
2,112,74,116,12
3,92,67,66,9
3,90,63,55,8
1,96,65,99,16
1,114,66,111,11
0,39,32,4,0
3,89,68,70,10
1,108,73,83,7
3,86,65,71,13
1,99,65,93,10
0,29,15,16,0
3,76,52,64,6
2,116,73,138,12
1,100,58,113,13
1,109,72,105,22
1,112,68,80,10
3,81,76,72,11
1,87,72,94,10
2,106,75,122,18
1,99,77,86,9
2,96,72,135,7
2,114,100,109,7
2,99,68,138,12
0,33,31,7,0
1,96,67,108,14
1,104,66,115,21
3,97,61,72,10
3,90,72,79,6
3,104,65,75,11
3,96,67,65,7
1,102,66,109,19
3,97,66,81,2
0,47,33,15,1
1,114,104,95,12
1,95,76,111,7
3,96,70,77,9
4,86,43,27,0
3,96,64,79,7
0,37,31,9,0
3,95,62,77,9
0,46,28,14,0
1,124,70,108,15
3,97,64,81,20
2,124,117,140,25
0,27,26,5,1
0,50,37,22,1
1,104,69,89,11
1,85,68,102,17
1,90,77,86,10
1,104,75,95,5
4,59,39,26,0
1,103,73,89,7
2,98,79,119,14
1,105,72,89,17
1,105,84,91,12
3,83,58,76,9
0,40,26,15,2
0,44,21,7,0
3,92,76,68,15
1,104,69,96,30
3,89,75,83,12
3,100,68,72,7
1,90,66,93,9
1,100,78,88,10
2,119,89,151,30
2,98,69,141,28
0,51,43,22,2
3,94,75,54,8
2,103,75,129,17
3,86,75,75,2
0,46,25,11,0
4,100,42,25,0
1,97,70,110,12
2,109,87,117,18
3,94,63,73,4
2,111,85,125,22
0,43,28,10,0
4,95,47,17,0
1,101,74,106,13
0,39,23,10,0
0,42,25,16,1
3,105,67,81,3
1,100,80,88,17
0,37,19,11,0
0,28,22,6,0
1,94,66,102,8
2,118,85,126,19
1,100,63,86,17
3,90,51,64,7
3,92,67,84,0
1,112,56,112,19
1,106,68,113,14
1,107,79,106,15
1,85,68,105,10
0,40,18,16,0
3,87,59,83,9
3,91,70,61,10
0,44,27,11,0
3,103,67,78,16
1,99,77,94,13
0,48,31,16,2
3,99,64,70,6
1,88,62,92,14
3,103,65,70,11
2,92,76,126,18
0,39,21,21,1
3,97,69,82,8
0,33,21,11,0
0,32,28,7,1
1,104,68,113,7
1,107,63,86,20
0,38,30,11,1
3,85,57,69,10
3,92,71,76,6
3,90,69,49,8
2,104,96,138,24
3,97,54,72,5
2,129,83,169,22
1,97,73,106,14
1,93,77,104,16
2,113,89,151,12
1,94,76,103,12
0,31,9,12,0
0,15,14,5,2
1,110,63,107,17
3,106,75,59,9
3,94,67,78,18
0,45,38,13,0
0,35,28,15,1
1,107,64,89,12
3,87,65,82,13
1,103,59,103,14
2,107,72,121,16
1,111,84,111,19
1,103,75,109,16
2,119,74,140,21
0,30,20,9,0
3,96,66,82,5
3,86,68,80,7
3,102,81,77,9
1,99,83,95,16
0,35,28,11,2
2,113,74,116,20
0,15,18,14,9
0,43,30,13,1
0,12,12,14,1
3,82,61,66,5
2,110,70,126,17
0,25,19,20,1
3,88,51,69,6
1,79,73,92,16
0,41,32,7,7
0,56,39,12,2
1,103,70,96,4
0,35,23,8,0
1,105,91,85,22
3,92,73,67,18
3,91,73,80,13
0,40,29,13,0
3,86,63,77,10
0,45,35,21,3
3,86,75,75,15
1,97,87,83,7
3,95,65,80,5
1,97,60,88,15
0,41,30,11,1
0,34,31,17,5
1,97,76,97,16
2,115,90,146,16
3,91,59,61,6
1,89,60,90,15
3,91,66,61,8
0,41,29,20,2
0,43,31,14,3
1,110,84,109,24
0,50,35,8,0
3,97,63,80,9
0,13,10,7,2
0,23,17,9,0
1,112,71,86,12
3,93,69,82,14
3,98,68,67,4
1,104,81,113,11
2,110,79,144,15
0,48,36,10,1
3,85,73,76,14
0,51,28,13,0
3,71,56,61,5
2,105,80,153,22
1,90,63,96,18
3,101,68,77,9
2,110,99,116,19
1,90,79,94,6
2,112,72,133,23
1,98,86,85,14
2,113,73,138,20
1,95,58,97,6
2,101,73,123,17
4,87,34,21,0
0,32,20,5,0
1,103,75,106,14
3,94,52,66,15
3,93,61,69,13
